SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,42,125,Washington County,92977,92977,93030,93242
050,42,127,Wayne County,31653,31655,31632,31542
050,42,129,Westmoreland County,168199,168198,168235,168381
050,42,131,Wyoming County,13254,13254,13253,13251
050,42,133,York County,178671,178671,178891,179769
050,44,001,Bristol County,20850,20850,20858,20892
050,44,003,Kent County,73701,73701,73714,73766
050,44,005,Newport County,41796,41796,41828,41956
050,44,007,Providence County,264835,264835,265002,265668
050,44,009,Washington County,62206,62206,62254,62446
050,45,001,Abbeville County,12079,12079,12078,12072
050,45,003,Aiken County,72249,72253,72398,72976
050,45,005,Allendale County,4486,4486,4481,4459
050,45,007,Anderson County,84774,84772,84804,84934
050,45,009,Bamberg County,7716,7716,7725,7761
050,45,011,Barnwell County,10484,10484,10489,10511
050,45,013,Beaufort County,93023,93023,93278,94300
050,45,015,Berkeley County,73372,73372,73736,75194
050,45,017,Calhoun County,7340,7341,7338,7328
050,45,019,Charleston County,169984,169984,170029,170207
050,45,021,Cherokee County,23997,23997,24008,24052
050,45,023,Chester County,14701,14701,14692,14656
050,45,025,Chesterfield County,21482,21482,21521,21679
050,45,027,Clarendon County,17467,17467,17498,17624
050,45,029,Colleton County,19901,19900,19914,19970
050,45,031,Darlington County,30297,30299,30293,30267
050,45,033,Dillon County,13742,13742,13756,13812
050,45,035,Dorchester County,55186,55186,55464,56576
050,45,037,Edgefield County,10559,10555,10572,10642
050,45,039,Fairfield County,11681,11681,11698,11768
050,45,041,Florence County,58666,58664,58777,59227
050,45,043,Georgetown County,33672,33672,33679,33707
050,45,045,Greenville County,195462,195461,195702,196668
050,45,047,Greenwood County,31054,31054,31072,31144
050,45,049,Hampton County,9140,9141,9150,9184
050,45,051,Horry County,185992,185992,186571,188889
050,45,053,Jasper County,10299,10299,10329,10451
050,45,055,Kershaw County,27478,27478,27564,27908
050,45,057,Lancaster County,32687,32687,32835,33429
050,45,059,Laurens County,30709,30710,30688,30600
050,45,061,Lee County,7775,7775,7766,7732
050,45,063,Lexington County,113957,113958,114447,116403
050,45,065,McCormick County,5453,5453,5468,5530
050,45,067,Marion County,14953,14953,14935,14861
050,45,069,Marlboro County,12072,12072,12075,12089
050,45,071,Newberry County,17922,17922,17929,17957
050,45,073,Oconee County,38763,38764,38791,38901
050,45,075,Orangeburg County,42504,42503,42536,42666
050,45,077,Pickens County,51244,51245,51261,51323
050,45,079,Richland County,161725,161724,162028,163244
050,45,081,Saluda County,9289,9289,9302,9352
050,45,083,Spartanburg County,122628,122628,122688,122926
050,45,085,Sumter County,46011,46011,46069,46299
050,45,087,Union County,14153,14153,14162,14198
050,45,089,Williamsburg County,15359,15359,15342,15276
050,45,091,York County,94196,94196,94613,96281
050,46,003,Aurora County,1324,1324,1324,1326
050,46,005,Beadle County,8304,8304,8306,8314
050,46,007,Bennett County,1263,1263,1261,1255
050,46,009,Bon Homme County,2931,2931,2927,2913
050,46,011,Brookings County,13137,13137,13204,13472
050,46,013,Brown County,16706,16706,16756,16956
050,46,015,Brule County,2433,2433,2435,2445
050,46,017,Buffalo County,609,609,608,606
050,46,019,Butte County,4621,4621,4631,4671
050,46,021,Campbell County,980,980,980,982
050,46,023,Charles Mix County,3849,3849,3846,3832
050,46,025,Clark County,1710,1710,1708,1698
050,46,027,Clay County,5639,5639,5638,5632
050,46,029,Codington County,12397,12397,12414,12484
050,46,031,Corson County,1540,1540,1538,1532
050,46,033,Custer County,4628,4628,4640,4686
050,46,035,Davison County,8852,8852,8858,8884
050,46,037,Day County,3630,3630,3630,3630
050,46,039,Deuel County,2204,2204,2201,2189
050,46,041,Dewey County,2002,2002,1996,1974
050,46,043,Douglas County,1439,1439,1437,1431
050,46,045,Edmunds County,1966,1966,1966,1968
050,46,047,Fall River County,4191,4191,4195,4211
050,46,049,Faulk County,1136,1136,1132,1116
050,46,051,Grant County,3526,3526,3524,3516
050,46,053,Gregory County,2503,2503,2504,2508
050,46,055,Haakon County,1013,1013,1012,1008
050,46,057,Hamlin County,2760,2760,2762,2770
050,46,059,Hand County,1815,1815,1814,1810
050,46,061,Hanson County,1177,1177,1175,1167
050,46,063,Harding County,731,731,729,721
050,46,065,Hughes County,7623,7623,7638,7696
050,46,067,Hutchinson County,3351,3351,3345,3321
050,46,069,Hyde County,708,708,706,698
050,46,071,Jackson County,1193,1193,1192,1188
050,46,073,Jerauld County,1070,1070,1068,1062
050,46,075,Jones County,589,589,588,586
050,46,077,Kingsbury County,2720,2720,2717,2707
050,46,079,Lake County,5559,5559,5558,5554
050,46,081,Lawrence County,12756,12756,12796,12956
050,46,083,Lincoln County,17875,17875,18033,18665
050,46,085,Lyman County,1704,1704,1706,1712
050,46,087,McCook County,2491,2491,2491,2493
050,46,089,McPherson County,1418,1418,1419,1425
050,46,091,Marshall County,2534,2534,2530,2514
050,46,093,Meade County,11000,11000,11004,11022
050,46,095,Mellette County,838,838,837,835
050,46,097,Miner County,1308,1308,1307,1305
050,46,099,Minnehaha County,71557,71557,71734,72442
050,46,101,Moody County,2824,2824,2824,2824
050,46,103,Pennington County,44949,44949,45043,45421
050,46,105,Perkins County,1739,1739,1735,1717
050,46,107,Potter County,1500,1500,1492,1462
050,46,109,Roberts County,4905,4905,4904,4902
050,46,111,Sanborn County,1172,1172,1169,1159
050,46,113,Shannon County,3593,3593,3600,3628
050,46,115,Spink County,3139,3139,3133,3107
050,46,117,Stanley County,1387,1387,1387,1387
050,46,119,Sully County,845,845,845,843
050,46,121,Todd County,3142,3142,3146,3162
050,46,123,Tripp County,3072,3072,3071,3065
050,46,125,Turner County,3939,3939,3941,3951
050,46,127,Union County,6280,6280,6296,6362
050,46,129,Walworth County,3003,3003,2998,2978
050,46,135,Yankton County,9652,9652,9660,9690
050,46,137,Ziebach County,987,987,988,994
050,47,001,Anderson County,34717,34714,34725,34769
050,47,003,Bedford County,18360,18360,18415,18637
050,47,005,Benton County,8975,8975,8972,8962
050,47,007,Bledsoe County,5718,5718,5725,5755
050,47,009,Blount County,55266,55266,55338,55624
050,47,011,Bradley County,41395,41395,41422,41532
050,47,013,Campbell County,19966,19966,20013,20201
050,47,015,Cannon County,6037,6037,6045,6079
050,47,017,Carroll County,13184,13184,13189,13207
050,47,019,Carter County,27746,27746,27761,27821
050,47,021,Cheatham County,15663,15663,15712,15910
050,47,023,Chester County,6980,6980,6989,7027
050,47,025,Claiborne County,14859,14859,14869,14909
050,47,027,Clay County,4282,4282,4284,4292
050,47,029,Cocke County,17459,17459,17480,17562
050,47,031,Coffee County,23434,23434,23453,23529
050,47,033,Crockett County,6425,6425,6426,6430
050,47,035,Cumberland County,28151,28151,28265,28721
050,47,037,Davidson County,283978,283978,284186,285020
050,47,039,Decatur County,6873,6873,6875,6885
050,47,041,DeKalb County,9405,9405,9418,9472
050,47,043,Dickson County,20820,20820,20847,20955
050,47,045,Dyer County,16703,16703,16693,16651
050,47,047,Fayette County,15669,15669,15710,15874
050,47,049,Fentress County,8961,8961,8987,9091
050,47,051,Franklin County,18697,18697,18704,18730
050,47,053,Gibson County,21999,21999,22002,22012
050,47,055,Giles County,13844,13844,13845,13851
050,47,057,Grainger County,10894,10894,10909,10971
050,47,059,Greene County,32025,32025,32060,32202
050,47,061,Grundy County,6397,6397,6392,6370
050,47,063,Hamblen County,26963,26963,26975,27021
050,47,065,Hamilton County,151107,151107,151273,151937
050,47,067,Hancock County,3624,3624,3630,3652
050,47,069,Hardeman County,10851,10851,10839,10793
050,47,071,Hardin County,13946,13946,13956,13996
050,47,073,Hawkins County,26870,26870,26891,26973
050,47,075,Haywood County,8315,8315,8320,8340
050,47,077,Henderson County,12776,12776,12794,12864
050,47,079,Henry County,17054,17054,17062,17096
050,47,081,Hickman County,10311,10311,10335,10429
050,47,083,Houston County,4188,4188,4190,4200
050,47,085,Humphreys County,8865,8865,8864,8858
050,47,087,Jackson County,5843,5843,5854,5896
050,47,089,Jefferson County,23499,23500,23539,23693
050,47,091,Johnson County,8956,8956,8966,9004
050,47,093,Knox County,194949,194952,195100,195694
050,47,095,Lake County,2598,2598,2594,2576
050,47,097,Lauderdale County,11256,11256,11249,11221
050,47,099,Lawrence County,18177,18177,18194,18262
050,47,101,Lewis County,5470,5470,5480,5522
050,47,103,Lincoln County,15241,15241,15257,15323
050,47,105,Loudon County,21725,21725,21786,22030
050,47,107,McMinn County,23341,23341,23355,23409
050,47,109,McNairy County,11933,11933,11937,11953
050,47,111,Macon County,9861,9861,9871,9913
050,47,113,Madison County,41877,41877,41870,41842
050,47,115,Marion County,12954,12954,12946,12912
050,47,117,Marshall County,13119,13119,13139,13217
050,47,119,Maury County,35254,35254,35269,35331
050,47,121,Meigs County,5628,5628,5630,5636
050,47,123,Monroe County,20787,20787,20840,21054
050,47,125,Montgomery County,70098,70099,70404,71622
050,47,127,Moore County,2915,2915,2919,2933
050,47,129,Morgan County,8920,8920,8940,9020
050,47,131,Obion County,14659,14659,14650,14614
050,47,133,Overton County,10295,10295,10311,10377
050,47,135,Perry County,4599,4599,4606,4632
050,47,137,Pickett County,3462,3462,3471,3509
050,47,139,Polk County,7991,7991,7999,8029
050,47,141,Putnam County,31882,31882,31970,32324
050,47,143,Rhea County,14365,14365,14383,14457
050,47,145,Roane County,25716,25716,25749,25879
050,47,147,Robertson County,26086,26086,26122,26264
050,47,149,Rutherford County,102968,102968,103157,103913
050,47,151,Scott County,9910,9910,9924,9982
050,47,153,Sequatchie County,6368,6368,6403,6545
050,47,155,Sevier County,55918,55917,56294,57804
050,47,157,Shelby County,398274,398274,398214,397976
050,47,159,Smith County,8529,8529,8538,8574
050,47,161,Stewart County,6778,6778,6789,6831
050,47,163,Sullivan County,73760,73760,73782,73868
050,47,165,Sumner County,65968,65968,66129,66771
050,47,167,Tipton County,23199,23199,23246,23436
050,47,169,Trousdale County,3368,3368,3369,3375
050,47,171,Unicoi County,8830,8830,8835,8857
050,47,173,Union County,8958,8958,8955,8943
050,47,175,Van Buren County,2663,2663,2665,2673
050,47,177,Warren County,17821,17821,17827,17853
050,47,179,Washington County,57254,57254,57396,57962
050,47,181,Wayne County,7287,7287,7291,7309
050,47,183,Weakley County,15495,15495,15492,15478
050,47,185,White County,11511,11511,11532,11614
050,47,187,Williamson County,68498,68498,68745,69735
050,47,189,Wilson County,45568,45568,45688,46168
050,48,001,Anderson County,20116,20116,20133,20201
050,48,003,Andrews County,5814,5814,5823,5861
050,48,005,Angelina County,35589,35589,35628,35782
050,48,007,Aransas County,15355,15354,15385,15507
050,48,009,Archer County,4107,4107,4111,4129
050,48,011,Armstrong County,904,904,903,899
050,48,013,Atascosa County,17631,17631,17681,17879
050,48,015,Austin County,12926,12928,12989,13233
050,48,017,Bailey County,2784,2784,2785,2787
050,48,019,Bandera County,11561,11560,11602,11768
050,48,021,Bastrop County,29316,29315,29431,29895
050,48,023,Baylor County,2665,2665,2660,2640
050,48,025,Bee County,10649,10649,10635,10577
050,48,027,Bell County,125470,125470,126131,128777
050,48,029,Bexar County,662872,662874,664761,672307
050,48,031,Blanco County,5532,5532,5571,5725
050,48,033,Borden County,385,385,383,377
050,48,035,Bosque County,9623,9622,9640,9712
050,48,037,Bowie County,38493,38493,38522,38636
050,48,039,Brazoria County,118336,118336,118785,120579
050,48,041,Brazos County,77700,77700,77974,79068
050,48,043,Brewster County,5383,5383,5399,5463
050,48,045,Briscoe County,953,953,951,943
050,48,047,Brooks County,3239,3239,3238,3236
050,48,049,Brown County,18287,18287,18283,18265
050,48,051,Burleson County,8832,8832,8839,8867
050,48,053,Burnet County,20870,20870,20923,21135
050,48,055,Caldwell County,13759,13759,13796,13942
050,48,057,Calhoun County,11410,11410,11427,11495
050,48,059,Callahan County,6549,6549,6561,6607
050,48,061,Cameron County,141924,141924,142002,142312
050,48,063,Camp County,5656,5656,5663,5689
050,48,065,Carson County,2784,2784,2780,2766
050,48,067,Cass County,14379,14379,14376,14362
050,48,069,Castro County,3166,3166,3164,3156
050,48,071,Chambers County,13291,13291,13351,13593
050,48,073,Cherokee County,20859,20859,20877,20947
050,48,075,Childress County,2883,2883,2878,2856
050,48,077,Clay County,5150,5150,5149,5143
050,48,079,Cochran County,1360,1360,1354,1332
050,48,081,Coke County,2667,2666,2659,2631
050,48,083,Coleman County,5543,5543,5548,5566
050,48,085,Collin County,300960,300960,302239,307353
050,48,087,Collingsworth County,1616,1616,1613,1603
050,48,089,Colorado County,10527,10527,10549,10635
050,48,091,Comal County,47108,47108,47267,47901
050,48,093,Comanche County,7223,7223,7220,7210
050,48,095,Concho County,1637,1637,1639,1649
050,48,097,Cooke County,16606,16606,16626,16706
050,48,099,Coryell County,25178,25183,25244,25490
050,48,101,Cottle County,968,968,965,953
050,48,103,Crane County,1632,1632,1631,1629
050,48,105,Crockett County,1866,1866,1860,1834
050,48,107,Crosby County,2902,2902,2893,2855
050,48,109,Culberson County,1137,1137,1133,1117
050,48,111,Dallam County,2827,2827,2829,2835
050,48,113,Dallas County,943257,943258,943402,943980
050,48,115,Dawson County,5220,5220,5212,5180
050,48,117,Deaf Smith County,7077,7077,7075,7065
050,48,119,Delta County,2458,2458,2458,2456
050,48,121,Denton County,256139,256139,257725,264071
050,48,123,DeWitt County,9176,9176,9179,9191
050,48,125,Dickens County,1282,1282,1279,1265
050,48,127,Dimmit County,4350,4350,4353,4365
050,48,129,Donley County,2142,2142,2135,2105
050,48,131,Duval County,5523,5523,5517,5495
050,48,133,Eastland County,10258,10258,10269,10311
050,48,135,Ector County,53027,53027,53079,53287
050,48,137,Edwards County,1606,1606,1616,1654
050,48,139,Ellis County,54365,54365,54521,55143
050,48,141,El Paso County,270307,270307,271207,274807
050,48,143,Erath County,16987,16987,17031,17207
050,48,145,Falls County,7724,7724,7720,7702
050,48,147,Fannin County,14191,14191,14206,14268
050,48,149,Fayette County,13868,13868,13931,14183
050,48,151,Fisher County,2212,2212,2209,2199
050,48,153,Floyd County,3004,3004,2998,2974
050,48,155,Foard County,789,789,787,779
050,48,157,Fort Bend County,197030,197031,199364,208696
050,48,159,Franklin County,5770,5770,5781,5827
050,48,161,Freestone County,9265,9265,9281,9343
050,48,163,Frio County,5846,5846,5846,5844
050,48,165,Gaines County,6301,6301,6320,6396
050,48,167,Galveston County,132492,132492,132696,133510
050,48,169,Garza County,2237,2237,2243,2269
050,48,171,Gillespie County,12778,12780,12838,13070
050,48,173,Glasscock County,580,580,578,568
050,48,175,Goliad County,3710,3710,3713,3727
050,48,177,Gonzales County,8794,8794,8801,8831
050,48,179,Gray County,10158,10158,10143,10081
050,48,181,Grayson County,53727,53727,53776,53970
050,48,183,Gregg County,49514,49515,49552,49698
050,48,185,Grimes County,10917,10909,10936,11046
050,48,187,Guadalupe County,50015,50015,50375,51815
050,48,189,Hale County,13541,13541,13534,13508
050,48,191,Hall County,1943,1943,1942,1936
050,48,193,Hamilton County,4566,4566,4566,4564
050,48,195,Hansford County,2338,2338,2337,2335
050,48,197,Hardeman County,2417,2417,2418,2420
050,48,199,Hardin County,22597,22597,22684,23032
050,48,201,Harris County,1598698,1598696,1601374,1612088
050,48,203,Harrison County,27704,27705,27728,27820
050,48,205,Hartley County,1946,1946,1950,1964
050,48,207,Haskell County,3443,3443,3438,3420
050,48,209,Hays County,59417,59416,59897,61821
050,48,211,Hemphill County,1629,1629,1631,1637
050,48,213,Henderson County,39595,39594,39635,39799
050,48,215,Hidalgo County,248287,248287,248677,250235
050,48,217,Hill County,16118,16118,16143,16241
050,48,219,Hockley County,9293,9293,9289,9271
050,48,221,Hood County,24951,24951,25100,25694
050,48,223,Hopkins County,15029,15029,15039,15077
050,48,225,Houston County,11532,11532,11543,11589
050,48,227,Howard County,13124,13124,13103,13017
050,48,229,Hudspeth County,1527,1527,1526,1524
050,48,231,Hunt County,36704,36704,36790,37134
050,48,233,Hutchinson County,10629,10629,10619,10579
050,48,235,Irion County,856,856,854,844
050,48,237,Jack County,4095,4095,4105,4147
050,48,239,Jackson County,6590,6590,6588,6578
050,48,241,Jasper County,16798,16798,16807,16841
050,48,243,Jeff Davis County,1613,1613,1617,1631
050,48,245,Jefferson County,104424,104424,104652,105562
050,48,247,Jim Hogg County,2441,2441,2442,2446
050,48,249,Jim Wells County,16147,16149,16164,16224
050,48,251,Johnson County,56719,56720,56876,57502
050,48,253,Jones County,7422,7422,7421,7415
050,48,255,Karnes County,5650,5650,5658,5692
050,48,257,Kaufman County,38322,38323,38522,39320
050,48,259,Kendall County,14055,14055,14093,14245
050,48,261,Kenedy County,233,233,232,226
050,48,263,Kent County,552,552,552,550
050,48,265,Kerr County,23831,23829,23900,24182
050,48,267,Kimble County,3371,3371,3378,3408
050,48,269,King County,186,186,186,186
050,48,271,Kinney County,1940,1940,1939,1935
050,48,273,Kleberg County,12787,12787,12785,12775
050,48,275,Knox County,2044,2044,2040,2026
050,48,277,Lamar County,22481,22480,22488,22520
050,48,279,Lamb County,6128,6128,6122,6098
050,48,281,Lampasas County,8718,8713,8733,8813
050,48,283,La Salle County,2746,2746,2752,2774
050,48,285,Lavaca County,10344,10344,10353,10391
050,48,287,Lee County,7499,7498,7506,7536
050,48,289,Leon County,9509,9509,9530,9616
050,48,291,Liberty County,28759,28759,28799,28957
050,48,293,Limestone County,10536,10536,10547,10593
050,48,295,Lipscomb County,1512,1512,1511,1509
050,48,297,Live Oak County,6065,6063,6055,6025
050,48,299,Llano County,14280,14280,14306,14410
050,48,301,Loving County,50,50,50,48
050,48,303,Lubbock County,115064,115064,115202,115752
050,48,305,Lynn County,2676,2676,2675,2673
050,48,307,McCulloch County,4302,4302,4301,4295
050,48,309,McLennan County,95124,95124,95286,95934
050,48,311,McMullen County,485,485,482,470
050,48,313,Madison County,5096,5096,5099,5111
050,48,315,Marion County,6218,6213,6202,6158
050,48,317,Martin County,1852,1852,1849,1837
050,48,319,Mason County,2733,2733,2740,2768
050,48,321,Matagorda County,18801,18801,18793,18759
050,48,323,Maverick County,17462,17462,17530,17802
050,48,325,Medina County,17991,17991,18057,18319
050,48,327,Menard County,1702,1702,1703,1705
050,48,329,Midland County,54351,54351,54502,55104
050,48,331,Milam County,11305,11305,11305,11307
050,48,333,Mills County,2846,2846,2848,2854
050,48,335,Mitchell County,4064,4064,4060,4042
050,48,337,Montague County,10131,10131,10128,10116
050,48,339,Montgomery County,177647,177650,178623,182513
050,48,341,Moore County,7881,7881,7883,7891
050,48,343,Morris County,6024,6024,6020,6002
050,48,345,Motley County,779,779,777,769
050,48,347,Nacogdoches County,27406,27406,27427,27511
050,48,349,Navarro County,20234,20233,20260,20370
050,48,351,Newton County,7142,7142,7136,7110
050,48,353,Nolan County,7152,7153,7152,7148
050,48,355,Nueces County,141033,141033,141313,142435
050,48,357,Ochiltree County,4062,4062,4067,4085
050,48,359,Oldham County,841,841,841,843
050,48,361,Orange County,35313,35314,35342,35456
050,48,363,Palo Pinto County,15214,15214,15231,15301
050,48,365,Panola County,10920,10919,10918,10914
050,48,367,Parker County,46628,46628,46951,48241
050,48,369,Parmer County,3799,3799,3798,3796
050,48,371,Pecos County,5585,5585,5563,5475
050,48,373,Polk County,22683,22683,22741,22971
050,48,375,Potter County,47271,47272,47278,47304
050,48,377,Presidio County,3825,3825,3825,3823
050,48,379,Rains County,5269,5269,5282,5332
050,48,381,Randall County,51587,51587,51765,52475
050,48,383,Reagan County,1372,1372,1369,1359
050,48,385,Real County,2599,2599,2611,2661
050,48,387,Red River County,6826,6827,6820,6792
050,48,389,Reeves County,4640,4640,4629,4583
050,48,391,Refugio County,3726,3726,3727,3729
050,48,393,Roberts County,439,439,438,436
050,48,395,Robertson County,8484,8484,8492,8524
050,48,397,Rockwall County,27939,27939,28212,29306
050,48,399,Runnels County,5298,5298,5293,5275
050,48,401,Rusk County,21191,21191,21204,21258
050,48,403,Sabine County,7988,7987,7988,7992
050,48,405,San Augustine County,5342,5342,5336,5314
050,48,407,San Jacinto County,13187,13187,13217,13337
050,48,409,San Patricio County,26521,26522,26513,26477
050,48,411,San Saba County,3177,3177,3179,3187
050,48,413,Schleicher County,1489,1489,1491,1501
050,48,415,Scurry County,6963,6963,6956,6930
050,48,417,Shackelford County,1754,1754,1756,1764
050,48,419,Shelby County,11873,11874,11861,11807
050,48,421,Sherman County,1252,1252,1248,1230
050,48,423,Smith County,87309,87309,87590,88716
050,48,425,Somervell County,3674,3674,3694,3776
050,48,427,Starr County,19526,19526,19560,19696
050,48,429,Stephens County,4938,4938,4936,4928
050,48,431,Sterling County,615,615,614,608
050,48,433,Stonewall County,928,928,927,923
050,48,435,Sutton County,2031,2031,2030,2028
050,48,437,Swisher County,3221,3221,3217,3203
050,48,439,Tarrant County,714803,714805,716497,723263
050,48,441,Taylor County,55750,55750,55810,56048
050,48,443,Terrell County,700,700,693,665
050,48,445,Terry County,4828,4828,4820,4786
050,48,447,Throckmorton County,1079,1079,1078,1076
050,48,449,Titus County,12054,12054,12075,12157
050,48,451,Tom Green County,46571,46571,46677,47099
050,48,453,Travis County,441240,441242,442407,447069
050,48,455,Trinity County,8713,8713,8718,8738
050,48,457,Tyler County,10579,10579,10576,10562
050,48,459,Upshur County,16613,16616,16643,16751
050,48,461,Upton County,1548,1548,1546,1536
050,48,463,Uvalde County,10811,10811,10820,10856
050,48,465,Val Verde County,18651,18651,18679,18791
050,48,467,Van Zandt County,22817,22817,22842,22940
050,48,469,Victoria County,35417,35417,35441,35535
050,48,471,Walker County,24058,24057,24079,24165
050,48,473,Waller County,15839,15847,15896,16092
050,48,475,Ward County,4694,4694,4689,4669
050,48,477,Washington County,15514,15512,15562,15764
050,48,479,Webb County,73496,73496,73700,74518
050,48,481,Wharton County,17127,17127,17125,17115
050,48,483,Wheeler County,2730,2730,2730,2728
050,48,485,Wichita County,55566,55566,55567,55571
050,48,487,Wilbarger County,6318,6318,6312,6288
050,48,489,Willacy County,7040,7040,7038,7028
050,48,491,Williamson County,162773,162773,163921,168515
050,48,493,Wilson County,16766,16765,16887,17377
050,48,495,Winkler County,3027,3027,3021,2999
050,48,497,Wise County,23781,23779,23857,24167
050,48,499,Wood County,20861,20861,20926,21188
050,48,501,Yoakum County,2978,2978,2977,2973
050,48,503,Young County,8622,8622,8621,8617
050,48,505,Zapata County,6203,6203,6197,6175
050,48,507,Zavala County,4283,4283,4285,4295
050,49,001,Beaver County,2908,2908,2912,2928
050,49,003,Box Elder County,17326,17326,17361,17501
050,49,005,Cache County,37024,37024,37125,37531
050,49,007,Carbon County,9551,9551,9562,9606
050,49,009,Daggett County,1141,1141,1141,1143
050,49,011,Davis County,97570,97570,97825,98843
050,49,013,Duchesne County,9493,9493,9543,9745
050,49,015,Emery County,4489,4489,4494,4516
050,49,017,Garfield County,3726,3726,3739,3789
050,49,019,Grand County,4816,4816,4822,4846
050,49,021,Iron County,19667,19667,19721,19937
050,49,023,Juab County,3502,3502,3503,3505
050,49,025,Kane County,5815,5815,5848,5978
050,49,027,Millard County,4939,4939,4944,4962
050,49,029,Morgan County,3006,3006,3013,3039
050,49,031,Piute County,898,898,900,910
050,49,033,Rich County,2834,2834,2834,2834
050,49,035,Salt Lake County,364031,364031,364981,368781
050,49,037,San Juan County,5734,5734,5732,5722
050,49,039,Sanpete County,10379,10379,10431,10637
050,49,041,Sevier County,8449,8449,8468,8544
050,49,043,Summit County,26545,26544,26717,27407
050,49,045,Tooele County,19455,19455,19501,19683
050,49,047,Uintah County,11972,11972,12003,12125
050,49,049,Utah County,148350,148350,148828,150738
050,49,051,Wasatch County,10577,10578,10616,10766
050,49,053,Washington County,57734,57734,57864,58386
050,49,055,Wayne County,1591,1591,1596,1614
050,49,057,Weber County,86187,86187,86358,87044
050,50,001,Addison County,16760,16759,16773,16829
050,50,003,Bennington County,20922,20924,20932,20964
050,50,005,Caledonia County,15942,15943,15962,16038
050,50,007,Chittenden County,65722,65723,65847,66345
050,50,009,Essex County,5019,5019,5022,5032
050,50,011,Franklin County,21588,21588,21623,21763
050,50,013,Grand Isle County,5048,5048,5051,5065
050,50,015,Lamoille County,12969,12968,12993,13095
050,50,017,Orange County,14845,14845,14868,14962
050,50,019,Orleans County,16162,16162,16181,16255
050,50,021,Rutland County,33768,33767,33781,33837
050,50,023,Washington County,29941,29941,29969,30081
050,50,025,Windham County,29735,29733,29775,29943
050,50,027,Windsor County,34118,34118,34130,34180
050,51,001,Accomack County,21002,21002,20996,20972
050,51,003,Albemarle County,42122,42122,42190,42460
050,51,005,Alleghany County,8074,8074,8072,8066
050,51,007,Amelia County,5359,5359,5361,5367
050,51,009,Amherst County,13976,13976,13988,14034
050,51,011,Appomattox County,6921,6922,6946,7044
050,51,013,Arlington County,105404,105405,105667,106717
050,51,015,Augusta County,31194,31194,31231,31377
050,51,017,Bath County,3270,3268,3274,3296
050,51,019,Bedford County,31937,31937,31983,32167
050,51,021,Bland County,3265,3265,3264,3260
050,51,023,Botetourt County,14562,14562,14575,14627
050,51,025,Brunswick County,8166,8165,8168,8178
050,51,027,Buchanan County,11576,11578,11562,11496
050,51,029,Buckingham County,7244,7244,7254,7294
050,51,031,Campbell County,24769,24769,24790,24872
050,51,033,Caroline County,11729,11729,11744,11802
050,51,035,Carroll County,16569,16569,16594,16696
050,51,036,Charles City County,3229,3229,3233,3249
050,51,037,Charlotte County,6273,6273,6281,6311
050,51,041,Chesterfield County,122555,122555,122782,123688
050,51,043,Clarke County,6235,6235,6236,6238
050,51,045,Craig County,2809,2809,2811,2819
050,51,047,Culpeper County,17657,17657,17619,17467
050,51,049,Cumberland County,4626,4626,4631,4653
050,51,051,Dickenson County,7579,7580,7570,7532
050,51,053,Dinwiddie County,11422,11422,11449,11559
050,51,057,Essex County,5757,5757,5758,5764
050,51,059,Fairfax County,407998,407997,408413,410075
050,51,061,Fauquier County,25600,25600,25601,25605
050,51,063,Floyd County,7790,7790,7812,7902
050,51,065,Fluvanna County,10383,10384,10400,10464
050,51,067,Franklin County,29315,29315,29398,29730
050,51,069,Frederick County,31346,31346,31432,31774
050,51,071,Giles County,8319,8319,8323,8341
050,51,073,Gloucester County,15852,15852,15848,15832
050,51,075,Goochland County,8618,8618,8628,8668
050,51,077,Grayson County,9156,9156,9142,9088
050,51,079,Greene County,7509,7508,7527,7601
050,51,081,Greensville County,4090,4090,4091,4093
050,51,083,Halifax County,18004,18004,18017,18069
050,51,085,Hanover County,38360,38360,38410,38608
050,51,087,Henrico County,132778,132778,132976,133770
050,51,089,Henry County,26268,26269,26258,26216
050,51,091,Highland County,1837,1834,1833,1827
050,51,093,Isle of Wight County,14633,14633,14648,14710
050,51,095,James City County,29797,29797,29894,30282
050,51,097,King and Queen County,3414,3414,3416,3426
050,51,099,King George County,9477,9477,9502,9602
050,51,101,King William County,6522,6522,6535,6585
050,51,103,Lancaster County,7402,7402,7412,7450
050,51,105,Lee County,11745,11745,11750,11768
050,51,107,Loudoun County,109442,109442,109991,112189
050,51,109,Louisa County,16319,16319,16363,16537
050,51,111,Lunenburg County,5935,5935,5933,5925
050,51,113,Madison County,5932,5932,5935,5949
050,51,115,Mathews County,5669,5669,5670,5672
050,51,117,Mecklenburg County,18591,18591,18589,18583
050,51,119,Middlesex County,7133,7133,7137,7153
050,51,121,Montgomery County,38569,38569,38651,38979
050,51,125,Nelson County,9931,9931,9943,9989
050,51,127,New Kent County,7295,7295,7321,7423
050,51,131,Northampton County,7301,7301,7294,7268
050,51,133,Northumberland County,8995,8995,8990,8970
050,51,135,Nottoway County,6650,6650,6649,6647
050,51,137,Orange County,14616,14616,14623,14653
050,51,139,Page County,11600,11600,11605,11627
050,51,141,Patrick County,10083,10083,10077,10051
050,51,143,Pittsylvania County,31307,31307,31344,31494
050,51,145,Powhatan County,10043,10043,10057,10115
050,51,147,Prince Edward County,9149,9148,9172,9266
